,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
3931,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.16,RIFLGFCY03_N.B,2019-03-27,Percent:_Per_Year,2019-03-27
3932,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.18,RIFLGFCY03_N.B,2019-03-28,Percent:_Per_Year,2019-03-28
3933,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.21,RIFLGFCY03_N.B,2019-03-29,Percent:_Per_Year,2019-03-29
3934,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.29,RIFLGFCY03_N.B,2019-04-01,Percent:_Per_Year,2019-04-01
3935,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.26,RIFLGFCY03_N.B,2019-04-02,Percent:_Per_Year,2019-04-02
3936,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.29,RIFLGFCY03_N.B,2019-04-03,Percent:_Per_Year,2019-04-03
3937,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.29,RIFLGFCY03_N.B,2019-04-04,Percent:_Per_Year,2019-04-04
3938,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.30,RIFLGFCY03_N.B,2019-04-05,Percent:_Per_Year,2019-04-05
3939,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.31,RIFLGFCY03_N.B,2019-04-08,Percent:_Per_Year,2019-04-08
3940,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.31,RIFLGFCY03_N.B,2019-04-09,Percent:_Per_Year,2019-04-09
3941,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.27,RIFLGFCY03_N.B,2019-04-10,Percent:_Per_Year,2019-04-10
3942,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.30,RIFLGFCY03_N.B,2019-04-11,Percent:_Per_Year,2019-04-11
3943,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.36,RIFLGFCY03_N.B,2019-04-12,Percent:_Per_Year,2019-04-12
3944,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.36,RIFLGFCY03_N.B,2019-04-15,Percent:_Per_Year,2019-04-15
3945,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.38,RIFLGFCY03_N.B,2019-04-16,Percent:_Per_Year,2019-04-16
3946,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.37,RIFLGFCY03_N.B,2019-04-17,Percent:_Per_Year,2019-04-17
3947,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.36,RIFLGFCY03_N.B,2019-04-18,Percent:_Per_Year,2019-04-18
3948,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,ND,-9999,RIFLGFCY03_N.B,2019-04-19,Percent:_Per_Year,2019-04-19
3949,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.36,RIFLGFCY03_N.B,2019-04-22,Percent:_Per_Year,2019-04-22
3950,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.34,RIFLGFCY03_N.B,2019-04-23,Percent:_Per_Year,2019-04-23
3951,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.28,RIFLGFCY03_N.B,2019-04-24,Percent:_Per_Year,2019-04-24
3952,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.29,RIFLGFCY03_N.B,2019-04-25,Percent:_Per_Year,2019-04-25
3953,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.25,RIFLGFCY03_N.B,2019-04-26,Percent:_Per_Year,2019-04-26
3954,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.27,RIFLGFCY03_N.B,2019-04-29,Percent:_Per_Year,2019-04-29
3955,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.24,RIFLGFCY03_N.B,2019-04-30,Percent:_Per_Year,2019-04-30
3956,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.28,RIFLGFCY03_N.B,2019-05-01,Percent:_Per_Year,2019-05-01
3957,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.32,RIFLGFCY03_N.B,2019-05-02,Percent:_Per_Year,2019-05-02
3958,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.30,RIFLGFCY03_N.B,2019-05-03,Percent:_Per_Year,2019-05-03
3959,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.27,RIFLGFCY03_N.B,2019-05-06,Percent:_Per_Year,2019-05-06
3960,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.24,RIFLGFCY03_N.B,2019-05-07,Percent:_Per_Year,2019-05-07
3961,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.26,RIFLGFCY03_N.B,2019-05-08,Percent:_Per_Year,2019-05-08
3962,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.22,RIFLGFCY03_N.B,2019-05-09,Percent:_Per_Year,2019-05-09
3963,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.23,RIFLGFCY03_N.B,2019-05-10,Percent:_Per_Year,2019-05-10
3964,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.15,RIFLGFCY03_N.B,2019-05-13,Percent:_Per_Year,2019-05-13
3965,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.17,RIFLGFCY03_N.B,2019-05-14,Percent:_Per_Year,2019-05-14
3966,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.12,RIFLGFCY03_N.B,2019-05-15,Percent:_Per_Year,2019-05-15
3967,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.15,RIFLGFCY03_N.B,2019-05-16,Percent:_Per_Year,2019-05-16
3968,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.15,RIFLGFCY03_N.B,2019-05-17,Percent:_Per_Year,2019-05-17
3969,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.17,RIFLGFCY03_N.B,2019-05-20,Percent:_Per_Year,2019-05-20
3970,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.20,RIFLGFCY03_N.B,2019-05-21,Percent:_Per_Year,2019-05-21
3971,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.17,RIFLGFCY03_N.B,2019-05-22,Percent:_Per_Year,2019-05-22
3972,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.08,RIFLGFCY03_N.B,2019-05-23,Percent:_Per_Year,2019-05-23
3973,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.10,RIFLGFCY03_N.B,2019-05-24,Percent:_Per_Year,2019-05-24
3974,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,ND,-9999,RIFLGFCY03_N.B,2019-05-27,Percent:_Per_Year,2019-05-27
3975,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.06,RIFLGFCY03_N.B,2019-05-28,Percent:_Per_Year,2019-05-28
3976,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.04,RIFLGFCY03_N.B,2019-05-29,Percent:_Per_Year,2019-05-29
3977,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,2.00,RIFLGFCY03_N.B,2019-05-30,Percent:_Per_Year,2019-05-30
3978,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.90,RIFLGFCY03_N.B,2019-05-31,Percent:_Per_Year,2019-05-31
3979,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.79,RIFLGFCY03_N.B,2019-06-03,Percent:_Per_Year,2019-06-03
3980,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.84,RIFLGFCY03_N.B,2019-06-04,Percent:_Per_Year,2019-06-04
3981,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.81,RIFLGFCY03_N.B,2019-06-05,Percent:_Per_Year,2019-06-05
3982,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.85,RIFLGFCY03_N.B,2019-06-06,Percent:_Per_Year,2019-06-06
3983,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.82,RIFLGFCY03_N.B,2019-06-07,Percent:_Per_Year,2019-06-07
3984,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.87,RIFLGFCY03_N.B,2019-06-10,Percent:_Per_Year,2019-06-10
3985,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.87,RIFLGFCY03_N.B,2019-06-11,Percent:_Per_Year,2019-06-11
3986,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.83,RIFLGFCY03_N.B,2019-06-12,Percent:_Per_Year,2019-06-12
3987,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.78,RIFLGFCY03_N.B,2019-06-13,Percent:_Per_Year,2019-06-13
3988,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.79,RIFLGFCY03_N.B,2019-06-14,Percent:_Per_Year,2019-06-14
3989,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.80,RIFLGFCY03_N.B,2019-06-17,Percent:_Per_Year,2019-06-17
3990,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.80,RIFLGFCY03_N.B,2019-06-18,Percent:_Per_Year,2019-06-18
3991,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.70,RIFLGFCY03_N.B,2019-06-19,Percent:_Per_Year,2019-06-19
3992,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.69,RIFLGFCY03_N.B,2019-06-20,Percent:_Per_Year,2019-06-20
3993,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.74,RIFLGFCY03_N.B,2019-06-21,Percent:_Per_Year,2019-06-21
3994,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.69,RIFLGFCY03_N.B,2019-06-24,Percent:_Per_Year,2019-06-24
3995,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.67,RIFLGFCY03_N.B,2019-06-25,Percent:_Per_Year,2019-06-25
3996,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.74,RIFLGFCY03_N.B,2019-06-26,Percent:_Per_Year,2019-06-26
3997,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.71,RIFLGFCY03_N.B,2019-06-27,Percent:_Per_Year,2019-06-27
3998,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.71,RIFLGFCY03_N.B,2019-06-28,Percent:_Per_Year,2019-06-28
3999,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.74,RIFLGFCY03_N.B,2019-07-01,Percent:_Per_Year,2019-07-01
4000,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.71,RIFLGFCY03_N.B,2019-07-02,Percent:_Per_Year,2019-07-02
4001,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.71,RIFLGFCY03_N.B,2019-07-03,Percent:_Per_Year,2019-07-03
4002,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,ND,-9999,RIFLGFCY03_N.B,2019-07-04,Percent:_Per_Year,2019-07-04
4003,NA,3-year Treasury constant maturity,9,TCMNOM,Y3,1,A,1.82,RIFLGFCY03_N.B,2019-07-05,Percent:_Per_Year,2019-07-05
4005,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2015-09-07,Percent:_Per_Year,2015-09-07
4006,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.53,RIFLGFCY05_N.B,2015-09-08,Percent:_Per_Year,2015-09-08
4007,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.53,RIFLGFCY05_N.B,2015-09-09,Percent:_Per_Year,2015-09-09
4008,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.55,RIFLGFCY05_N.B,2015-09-10,Percent:_Per_Year,2015-09-10
4009,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.52,RIFLGFCY05_N.B,2015-09-11,Percent:_Per_Year,2015-09-11
4010,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.51,RIFLGFCY05_N.B,2015-09-14,Percent:_Per_Year,2015-09-14
4011,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.61,RIFLGFCY05_N.B,2015-09-15,Percent:_Per_Year,2015-09-15
4012,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.62,RIFLGFCY05_N.B,2015-09-16,Percent:_Per_Year,2015-09-16
4013,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.50,RIFLGFCY05_N.B,2015-09-17,Percent:_Per_Year,2015-09-17
4014,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.45,RIFLGFCY05_N.B,2015-09-18,Percent:_Per_Year,2015-09-18
4015,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.51,RIFLGFCY05_N.B,2015-09-21,Percent:_Per_Year,2015-09-21
4016,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.44,RIFLGFCY05_N.B,2015-09-22,Percent:_Per_Year,2015-09-22
4017,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.47,RIFLGFCY05_N.B,2015-09-23,Percent:_Per_Year,2015-09-23
4018,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.44,RIFLGFCY05_N.B,2015-09-24,Percent:_Per_Year,2015-09-24
4019,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.48,RIFLGFCY05_N.B,2015-09-25,Percent:_Per_Year,2015-09-25
4020,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.42,RIFLGFCY05_N.B,2015-09-28,Percent:_Per_Year,2015-09-28
4021,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2015-09-29,Percent:_Per_Year,2015-09-29
4022,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2015-09-30,Percent:_Per_Year,2015-09-30
4023,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2015-10-01,Percent:_Per_Year,2015-10-01
4024,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.29,RIFLGFCY05_N.B,2015-10-02,Percent:_Per_Year,2015-10-02
4025,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.35,RIFLGFCY05_N.B,2015-10-05,Percent:_Per_Year,2015-10-05
4026,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.34,RIFLGFCY05_N.B,2015-10-06,Percent:_Per_Year,2015-10-06
4027,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2015-10-07,Percent:_Per_Year,2015-10-07
4028,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.40,RIFLGFCY05_N.B,2015-10-08,Percent:_Per_Year,2015-10-08
4029,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.41,RIFLGFCY05_N.B,2015-10-09,Percent:_Per_Year,2015-10-09
4030,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2015-10-12,Percent:_Per_Year,2015-10-12
4031,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.36,RIFLGFCY05_N.B,2015-10-13,Percent:_Per_Year,2015-10-13
4032,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.29,RIFLGFCY05_N.B,2015-10-14,Percent:_Per_Year,2015-10-14
4033,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.34,RIFLGFCY05_N.B,2015-10-15,Percent:_Per_Year,2015-10-15
4034,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.36,RIFLGFCY05_N.B,2015-10-16,Percent:_Per_Year,2015-10-16
4035,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.35,RIFLGFCY05_N.B,2015-10-19,Percent:_Per_Year,2015-10-19
4036,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.40,RIFLGFCY05_N.B,2015-10-20,Percent:_Per_Year,2015-10-20
4037,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2015-10-21,Percent:_Per_Year,2015-10-21
4038,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.36,RIFLGFCY05_N.B,2015-10-22,Percent:_Per_Year,2015-10-22
4039,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.43,RIFLGFCY05_N.B,2015-10-23,Percent:_Per_Year,2015-10-23
4040,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.41,RIFLGFCY05_N.B,2015-10-26,Percent:_Per_Year,2015-10-26
4041,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2015-10-27,Percent:_Per_Year,2015-10-27
4042,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.47,RIFLGFCY05_N.B,2015-10-28,Percent:_Per_Year,2015-10-28
4043,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.53,RIFLGFCY05_N.B,2015-10-29,Percent:_Per_Year,2015-10-29
4044,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.52,RIFLGFCY05_N.B,2015-10-30,Percent:_Per_Year,2015-10-30
4045,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.57,RIFLGFCY05_N.B,2015-11-02,Percent:_Per_Year,2015-11-02
4046,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.59,RIFLGFCY05_N.B,2015-11-03,Percent:_Per_Year,2015-11-03
4047,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.64,RIFLGFCY05_N.B,2015-11-04,Percent:_Per_Year,2015-11-04
4048,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.65,RIFLGFCY05_N.B,2015-11-05,Percent:_Per_Year,2015-11-05
4049,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2015-11-06,Percent:_Per_Year,2015-11-06
4050,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.75,RIFLGFCY05_N.B,2015-11-09,Percent:_Per_Year,2015-11-09
4051,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.72,RIFLGFCY05_N.B,2015-11-10,Percent:_Per_Year,2015-11-10
4052,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2015-11-11,Percent:_Per_Year,2015-11-11
4053,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2015-11-12,Percent:_Per_Year,2015-11-12
4054,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.67,RIFLGFCY05_N.B,2015-11-13,Percent:_Per_Year,2015-11-13
4055,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.66,RIFLGFCY05_N.B,2015-11-16,Percent:_Per_Year,2015-11-16
4056,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.66,RIFLGFCY05_N.B,2015-11-17,Percent:_Per_Year,2015-11-17
4057,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.69,RIFLGFCY05_N.B,2015-11-18,Percent:_Per_Year,2015-11-18
4058,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.68,RIFLGFCY05_N.B,2015-11-19,Percent:_Per_Year,2015-11-19
4059,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.70,RIFLGFCY05_N.B,2015-11-20,Percent:_Per_Year,2015-11-20
4060,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.70,RIFLGFCY05_N.B,2015-11-23,Percent:_Per_Year,2015-11-23
4061,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.66,RIFLGFCY05_N.B,2015-11-24,Percent:_Per_Year,2015-11-24
4062,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.66,RIFLGFCY05_N.B,2015-11-25,Percent:_Per_Year,2015-11-25
4063,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2015-11-26,Percent:_Per_Year,2015-11-26
4064,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.64,RIFLGFCY05_N.B,2015-11-27,Percent:_Per_Year,2015-11-27
4065,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.65,RIFLGFCY05_N.B,2015-11-30,Percent:_Per_Year,2015-11-30
4066,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.59,RIFLGFCY05_N.B,2015-12-01,Percent:_Per_Year,2015-12-01
4067,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.63,RIFLGFCY05_N.B,2015-12-02,Percent:_Per_Year,2015-12-02
4068,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.74,RIFLGFCY05_N.B,2015-12-03,Percent:_Per_Year,2015-12-03
4069,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.71,RIFLGFCY05_N.B,2015-12-04,Percent:_Per_Year,2015-12-04
4070,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.67,RIFLGFCY05_N.B,2015-12-07,Percent:_Per_Year,2015-12-07
4071,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.68,RIFLGFCY05_N.B,2015-12-08,Percent:_Per_Year,2015-12-08
4072,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.64,RIFLGFCY05_N.B,2015-12-09,Percent:_Per_Year,2015-12-09
4073,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.68,RIFLGFCY05_N.B,2015-12-10,Percent:_Per_Year,2015-12-10
4074,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.56,RIFLGFCY05_N.B,2015-12-11,Percent:_Per_Year,2015-12-11
4075,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.66,RIFLGFCY05_N.B,2015-12-14,Percent:_Per_Year,2015-12-14
4076,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.71,RIFLGFCY05_N.B,2015-12-15,Percent:_Per_Year,2015-12-15
4077,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.75,RIFLGFCY05_N.B,2015-12-16,Percent:_Per_Year,2015-12-16
4078,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2015-12-17,Percent:_Per_Year,2015-12-17
4079,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.67,RIFLGFCY05_N.B,2015-12-18,Percent:_Per_Year,2015-12-18
4080,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.67,RIFLGFCY05_N.B,2015-12-21,Percent:_Per_Year,2015-12-21
4081,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.71,RIFLGFCY05_N.B,2015-12-22,Percent:_Per_Year,2015-12-22
4082,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.74,RIFLGFCY05_N.B,2015-12-23,Percent:_Per_Year,2015-12-23
4083,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2015-12-24,Percent:_Per_Year,2015-12-24
4084,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2015-12-25,Percent:_Per_Year,2015-12-25
4085,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2015-12-28,Percent:_Per_Year,2015-12-28
4086,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.81,RIFLGFCY05_N.B,2015-12-29,Percent:_Per_Year,2015-12-29
4087,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.80,RIFLGFCY05_N.B,2015-12-30,Percent:_Per_Year,2015-12-30
4088,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.76,RIFLGFCY05_N.B,2015-12-31,Percent:_Per_Year,2015-12-31
4089,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-01-01,Percent:_Per_Year,2016-01-01
4090,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2016-01-04,Percent:_Per_Year,2016-01-04
4091,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.73,RIFLGFCY05_N.B,2016-01-05,Percent:_Per_Year,2016-01-05
4092,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.65,RIFLGFCY05_N.B,2016-01-06,Percent:_Per_Year,2016-01-06
4093,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.61,RIFLGFCY05_N.B,2016-01-07,Percent:_Per_Year,2016-01-07
4094,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.57,RIFLGFCY05_N.B,2016-01-08,Percent:_Per_Year,2016-01-08
4095,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.58,RIFLGFCY05_N.B,2016-01-11,Percent:_Per_Year,2016-01-11
4096,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.55,RIFLGFCY05_N.B,2016-01-12,Percent:_Per_Year,2016-01-12
4097,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.51,RIFLGFCY05_N.B,2016-01-13,Percent:_Per_Year,2016-01-13
4098,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.52,RIFLGFCY05_N.B,2016-01-14,Percent:_Per_Year,2016-01-14
4099,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.46,RIFLGFCY05_N.B,2016-01-15,Percent:_Per_Year,2016-01-15
4100,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-01-18,Percent:_Per_Year,2016-01-18
4101,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.49,RIFLGFCY05_N.B,2016-01-19,Percent:_Per_Year,2016-01-19
4102,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.44,RIFLGFCY05_N.B,2016-01-20,Percent:_Per_Year,2016-01-20
4103,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.44,RIFLGFCY05_N.B,2016-01-21,Percent:_Per_Year,2016-01-21
4104,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.49,RIFLGFCY05_N.B,2016-01-22,Percent:_Per_Year,2016-01-22
4105,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.47,RIFLGFCY05_N.B,2016-01-25,Percent:_Per_Year,2016-01-25
4106,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.45,RIFLGFCY05_N.B,2016-01-26,Percent:_Per_Year,2016-01-26
4107,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.43,RIFLGFCY05_N.B,2016-01-27,Percent:_Per_Year,2016-01-27
